Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20210306,Germany,2,Erzgebirge Aue,Hannover 96,0.25,1,0.85,0.2,0.32,0.48,1,1,A,-0.5,0
20210306,Germany,2,Karlsruher SC,St. Pauli,-0.25,0.9,0.95,0.5,0.22,0.28,0,0,H,-0.5,0
20210306,England,2,Watford,Nottingham Forest,-0.5,0.94,0.96,0.54,0.33,0.13,1,0,H,1,0
20210306,England,1,Burnley,Arsenal,0.5,1.14,0.8,0.25,0.25,0.5,1,1,H,1,0
20210306,Italy,2,Pescara,SPAL,0,1.13,0.75,0.1,0.33,0.57,0,1,A,1,0
20210306,Italy,2,Pisa,Reggina,-0.25,1.1,0.78,0.3,0.5,0.2,0,0,A,0.5,0
20210306,Italy,2,Cosenza,Frosinone,0.25,0.75,1.13,0.08,0.38,0.54,1,2,A,1,0
20210306,Italy,2,Cremonese,Salernitana,-0.5,0.88,0.98,0.49,0.26,0.25,0,1,A,1,0
20210306,Italy,2,Virtus Entella,Ascoli,0,0.9,0.95,0.49,0.23,0.28,0,0,H,0,0
20210306,Netherland,2,Almere City,Excelsior,-0.5,0.88,0.98,0.8,0.2,0,4,1,H,1,0
20210306,Turkey,1,Denizlispor,Yeni Malatyaspor,0,0.95,0.9,0.32,0.32,0.36,3,2,A,-1,0
20210306,Spain,1,Real Valladolid,Getafe,0,1.13,0.81,0.17,0.5,0.33,2,1,A,-1,0
20210306,Russia,1,Rotor Volgograd,Khimki,0,0.88,0.98,0.32,0.36,0.32,0,0,A,0,0
20210306,Italy,1,Spezia,Benevento,-0.25,0.95,0.98,0.38,0.4,0.22,1,1,A,0.5,0
20210306,Germany,1,Hertha BSC,Augsburg,-0.25,0.88,1.05,0.47,0.27,0.26,2,1,H,1,0
20210306,Germany,1,Eintracht Frankfurt,Stuttgart,-0.5,0.88,1.05,1,0,0,1,1,H,-1,0
20210306,Germany,1,Hoffenheim,Wolfsburg,0,0.97,0.96,0.27,0.27,0.46,2,1,A,-1,0
20210306,Germany,1,Freiburg,RB Leipzig,0.75,1.06,0.87,0.18,0.27,0.55,0,3,H,-1,0
20210306,Germany,1,Borussia Monchengladbach,Bayer Leverkusen,0,0.87,1.06,0.35,0.3,0.35,0,1,A,1,0
20210306,Italy,2,Venezia,Brescia,-0.5,1.05,0.8,0.46,0.18,0.36,0,1,H,-1,0
20210306,Spain,2,Real Zaragoza,Tenerife,0,0.95,0.9,0.22,0.22,0.56,1,0,A,-1,0
20210306,Scotland,1,St. Johnstone,Hibernian,0,1.03,0.83,0.31,0.28,0.41,1,0,A,-1,0
20210306,Scotland,1,Ross County,Kilmarnock,0.25,0.78,1.1,0.3,0.21,0.49,3,2,A,-1,0
20210306,Scotland,1,Aberdeen,Hamilton Academical,-1,0.98,0.88,0.5,0.25,0.25,0,0,A,1,0
20210306,Scotland,1,Motherwell,Livingston,0.25,0.75,1.13,0.36,0.24,0.4,3,1,A,-1,0
20210306,Scotland,1,Rangers,St. Mirren,-1.5,1.05,0.8,0.5,0.17,0.33,3,0,A,-1,0
20210306,England,2,Norwich City,Luton Town,-1.5,1.04,0.86,0.64,0.2,0.16,3,0,A,-1,0
20210306,England,2,Preston North End,AFC Bournemouth,0.5,0.83,1.07,0.24,0.25,0.51,1,1,A,-1,0
20210306,England,2,Millwall,Blackburn Rovers,-0.25,1.09,0.81,0.41,0.28,0.31,0,2,H,-1,0
20210306,England,2,Coventry City,Derby County,0,0.79,1.11,0.34,0.3,0.36,1,0,A,-1,0
20210306,England,2,Reading,Sheffield Wednesday,-0.5,1.03,0.87,0.56,0.31,0.13,3,0,H,1,0
20210306,England,2,Swansea City,Middlesbrough,-0.25,1.13,0.78,0.47,0.25,0.28,2,1,H,1,0
20210306,England,2,Stoke City,Wycombe Wanderers,-0.75,0.84,1.06,0.63,0.23,0.14,2,0,H,1,0
20210306,England,2,Bristol City,QPR,0.25,0.94,0.96,0.35,0.12,0.53,0,2,A,1,0
20210306,England,2,Barnsley,Birmingham City,-0.5,0.98,0.92,0.6,0.28,0.12,1,0,H,1,0
20210306,England,1,Sheffield United,Southampton,0.25,1.08,0.86,0.2,0.23,0.57,0,2,A,1,0
20210306,Spain,1,Elche,Sevilla,0.75,0.97,0.96,0.13,0.26,0.61,2,1,A,-1,0
20210306,France,Cup(Coupe de France),Valenciennes,Metz,0.5,0.88,0.98,0.23,0.27,0.5,0,4,A,1,0
20210306,Netherland,2,Volendam,Roda JC,-0.25,0.85,1,0.25,0.5,0.25,3,4,A,1,0
20210306,Portugal,1,Portimonense,Tondela,-0.5,0.88,1.02,0.43,0.32,0.25,3,0,A,-1,0
20210306,Netherland,1,Feyenoord,VVV Venlo,-2,0.88,1.02,1,0,0,6,0,H,1,0
20210307,Turkey,1,Besiktas,Gaziantep FK,-1.5,1.05,0.8,0.72,0.22,0.06,2,1,A,1,0
20210307,Russia,1,Rostov,Sochi,0.25,0.88,0.98,0.33,0.17,0.5,0,0,A,-0.5,0
20210307,Italy,2,Monza,Pordenone,-0.5,0.8,1.05,0.61,0.21,0.18,2,0,H,1,0
20210307,Italy,1,Udinese,US Sassuolo,-0.25,1.03,0.9,0.38,0.36,0.26,2,0,A,-1,0
20210307,Spain,2,Las Palmas,Rayo Vallecano,0.25,1,0.85,0.29,0.38,0.33,1,1,H,0.5,0
20210307,Spain,2,Leganes,CD Castellon,-1,1.1,0.78,0.64,0.21,0.15,0,0,H,-1,0
20210307,England,1,Aston Villa,Wolverhampton Wanderers,0,0.85,1.05,0.4,0.29,0.31,0,0,H,0,0
20210307,Spain,1,Cadiz,Eibar,0.25,0.99,0.91,0.08,0.25,0.67,1,0,A,-1,0
20210307,Germany,1,Bayern Munich,Borussia Dortmund,-1,0.87,1.06,0.5,0,0.5,4,2,A,-1,0
20210307,France,Cup(Coupe de France),Olympique Lyonnais,Sochaux,-1.5,1.05,0.8,0.77,0.13,0.1,5,2,H,1,0
20210307,Netherland,1,FC Twente,Willem II Tilburg,-0.5,0.9,1,0.48,0.24,0.28,1,1,A,1,0
20210307,Portugal,1,Gil Vicente,Porto,1.25,0.94,0.96,0,0.2,0.8,0,2,A,1,0
20210307,Netherland,1,VV Heerenveen,ADO Den Haag,-1,0.97,0.93,0.67,0.24,0.09,3,0,H,1,0
20210307,Spain,2,Albacete,UD Logrones,-0.25,1.15,0.73,0.5,0.25,0.25,1,1,H,-0.5,0
20210307,Italy,1,Juventus,Lazio,-0.5,0.92,1.01,0.4,0.33,0.27,3,1,A,-1,0
20210307,Netherland,1,RKC Waalwijk,Utrecht,1,1.08,0.82,0.29,0,0.71,1,2,A,0,0
20210307,England,1,Brighton & Hove Albion,Leicester City,-0.25,1.13,0.81,0.29,0.35,0.36,1,2,A,1,0
20210307,Spain,1,Osasuna,Barcelona,1.25,0.91,1.02,0,0.12,0.88,0,2,A,1,0
20210307,France,Cup(Coupe de France),Brest,PSG,2,0.8,1.05,0.1,0.13,0.77,0,3,H,-1,0
20210307,Portugal,1,Boavista,Famalicao,-0.25,1.03,0.87,0.44,0.33,0.23,3,0,H,1,0
20210307,Japan,2,SC Sagamihara,Thespakusatsu Gunma,0.25,0.83,1.03,0.29,0.29,0.42,0,0,A,-0.5,0
20210307,Japan,1,Yokohama F. Marinos,Sanfrecce Hiroshima,-0.25,0.98,0.88,0.43,0.25,0.32,3,3,H,-0.5,0
20210307,Korea,1,Suwon Bluewings,Seongnam,-0.5,0.95,0.9,0.8,0,0.2,1,0,H,1,0
20210307,Japan,2,Tochigi SC,Blaublitz Akita,-0.25,1.03,0.83,0.4,0.33,0.27,0,1,H,-1,0
20210307,Japan,2,Fagiano Okayama,Zweigen Kanazawa,0,0.98,0.88,0.21,0.43,0.38,0,1,A,1,0
20210307,Japan,2,Kyoto Sanga,Matsumoto Yamaga,-0.25,0.83,1.03,0.42,0.31,0.27,0,0,A,0.5,0
20210307,Australia,1,Wellington Phoenix,Perth Glory,0,0.87,1.03,0.39,0.41,0.2,3,0,H,1,0
20210307,Japan,2,Tokyo Verdy,Montedio Yamagata,0.25,0.88,0.98,0.28,0.24,0.48,0,2,A,1,0
20210307,Korea,2,Jeonnam Dragons,Gyeongnam,0,1,0.8,0.4,0.2,0.4,1,0,H,1,0
20210307,Australia,1,Western United,Western Sydney Wanderers,-0.25,1.05,0.85,0.35,0.25,0.4,0,1,A,1,0
20210307,Turkey,1,Fatih Karagumuruk,Ankaragucu,-0.75,1.05,0.8,0.58,0.22,0.2,0,1,H,-1,0
20210307,Russia,1,Ural,Ufa,-0.25,1.1,0.78,0.43,0.14,0.43,0,0,H,-0.5,0
20210307,Netherland,1,Ajax,Groningen,-2.25,0.88,0.98,0.86,0.11,0.03,3,1,A,0.5,0
20210307,Italy,1,Roma,Genoa,-1.25,1,0.93,0.56,0.33,0.11,1,0,A,0.5,0
20210307,England,1,West Bromwich Albion,Newcastle United,-0.25,0.99,0.94,0.33,0.29,0.38,0,0,A,0.5,0
20210307,Germany,2,Eintracht Braunschweig,SV Sandhausen,0,1,0.85,0.35,0.27,0.38,1,0,H,1,0
20210307,Germany,2,Fortuna Dusseldorf,Nurnberg,-0.5,1,0.85,0.46,0.24,0.3,3,1,H,1,0
20210307,Spain,2,Malaga,CE Sabadell,-0.25,0.98,0.88,0.45,0.32,0.23,2,0,H,1,0
20210307,Spain,1,Huesca,Celta Vigo,0.25,0.8,1.14,0.29,0.26,0.45,3,4,A,1,0
20210307,Netherland,1,AVC Heracles,PEC Zwolle,-0.25,0.89,1.01,0.49,0.19,0.32,2,1,H,1,0
20210307,Netherland,1,Fortuna Sittard,PSV,1.25,0.91,0.99,0.15,0.19,0.66,1,3,H,-1,0
20210307,Russia,1,Dinamo Moscow,Tambov,-2.75,0.78,1.1,0.85,0.1,0.05,2,0,A,1,0
20210307,England,1,Liverpool,Fulham,-0.75,0.87,1.06,0.8,0,0.2,0,1,H,-1,0
20210307,Italy,1,Crotone,Torino,0.25,1,0.93,0.2,0.4,0.4,4,2,H,1,0
20210307,Italy,1,Fiorentina,Parma,-0.5,1.04,0.89,0.41,0.28,0.31,3,3,A,1,0
20210307,Italy,1,Hellas Verona,Milan,0,1.08,0.85,0.32,0.36,0.32,0,2,H,-1,0
20210307,Germany,1,Koln,Werder Bremen,0.25,0.87,1.06,0.25,0.23,0.52,1,1,A,-0.5,0
20210307,Spain,2,SD Ponferradina,Sporting Gijon,0,0.95,0.9,0.31,0.35,0.34,2,2,A,0,0
20210307,Spain,1,Atletico Madrid,Real Madrid,0,1.13,0.81,0.23,0.31,0.46,1,1,A,0,0
20210307,Netherland,1,Vitesse,AZ,0.25,1,0.9,0.33,0.06,0.61,2,1,A,-1,0
20210308,Russia,1,Spartak Moscow,FK Krasnodar,-0.25,1.03,0.83,0.46,0.27,0.27,6,1,H,1,0
20210308,Turkey,1,Galatasaray,Sivasspor,-0.75,0.88,0.98,0.53,0.22,0.25,2,2,A,1,0
20210308,England,1,Manchester City,Manchester United,-1,0.87,1.06,0.5,0.33,0.17,0,2,A,1,0
20210308,Italy,1,Sampdoria,Cagliari,-0.25,0.9,1.03,0.43,0.25,0.32,2,2,A,0.5,0
20210308,Germany,1,Arminia Bielefeld,Union Berlin,0.5,0.87,1.06,0.21,0.21,0.58,0,0,A,-1,0
20210308,Spain,2,Mallorca,FC Cartagena,-0.75,0.9,0.95,0.67,0.33,0,2,1,H,0.5,0
20210308,France,Cup(Coupe de France),Gazelec Ajaccio,Lille,1.5,0.95,0.9,0.04,0.21,0.75,1,3,A,1,0
20210308,Portugal,1,Maritimo,Moreirense,-0.25,1.09,0.81,0.39,0.42,0.19,0,2,H,-1,0
20210308,Spain,1,Real Sociedad,Levante,-1.25,0.89,1.04,0.53,0.18,0.29,1,0,A,0.5,0
20210308,Netherland,2,De Graafschap Doetinchem,EVV Eindhoven,-1.5,0.88,0.98,0.6,0.2,0.2,1,0,A,1,0
20210308,England,1,Tottenham Hotspur,Crystal Palace,-1,1.02,0.91,0.64,0.27,0.09,4,1,H,1,0
20210308,Italy,1,Napoli,Bologna,-1.25,1.14,0.8,0.68,0.18,0.14,3,1,H,1,0
20210308,Italy,2,Reggiana,Lecce,0,1.15,0.73,0.55,0,0.45,0,4,H,-1,0
20210308,Spain,2,Girona FC,Almeria,0,1.13,0.75,0.32,0.32,0.36,0,1,H,-1,0
20210308,Portugal,1,Rio Ave,Farense,-0.5,0.98,0.92,0.25,0.25,0.5,2,0,A,-1,0
20210308,Spain,1,Athletic Club,Granada,-0.5,1.07,0.86,0.77,0.15,0.08,2,1,H,1,0
20210308,Brazil,Cup(Copa do Brasil),Palmeiras,Gremio,-0.25,0.88,0.98,0.29,0.43,0.28,2,0,A,-1,0
20210308,Australia,1,Central Coast Mariners,Macarthur FC,0,0.88,1.05,0.32,0.37,0.31,2,0,A,-1,0
20210308,Russia,1,Arsenal Tula,Lokomotiv Moscow,0,1.05,0.8,0.35,0.26,0.39,0,3,H,-1,0
20210308,Turkey,1,Antalyaspor,Kasimpasa,-0.25,0.95,0.9,0.49,0.19,0.32,1,1,H,-0.5,0
20210308,Turkey,1,Trabzonspor,Alanyaspor,-0.25,0.88,0.98,0.5,0.28,0.22,1,3,H,-1,0
20210308,Russia,1,Rubin Kazan,Zenit,0.75,1,0.85,0,0.42,0.58,2,1,H,1,0
20210309,Turkey,1,Goztepe,BB Erzurumspor,-0.5,1.1,0.78,0.55,0.24,0.21,3,1,H,1,0
20210309,Turkey,1,Konyaspor,Fenerbahce,0.5,0.98,0.88,0.38,0.19,0.43,0,3,H,-1,0
20210309,Netherland,2,Ajax II,BVV Den Bosch,-1,0.95,0.9,0.65,0.16,0.19,1,2,H,-1,0
20210309,Italy,2,Chievo,Vicenza Virtus,-0.5,1,0.85,0.52,0.25,0.23,1,2,H,-1,0
20210309,Spain,2,Alcorcon,CD Mirandes,0,0.95,0.9,0.35,0.35,0.3,4,0,H,1,0
20210309,England,1,Chelsea,Everton,-1,1.09,0.81,1,0,0,2,0,H,1,0
20210309,Germany,2,Hamburger SV,Holstein Kiel,-0.25,0.85,1,0.45,0.2,0.35,1,1,A,0.5,0
20210309,Italy,1,Internazionale,Atalanta,-0.5,1.06,0.87,0.46,0.27,0.27,1,0,H,1,0
20210309,Netherland,2,AZ II,NAC,0.75,0.95,0.9,0.19,0.25,0.56,2,3,H,-0.5,0
20210309,France,Cup(Coupe de France),Nice,Monaco,0.5,1.05,0.8,0.31,0.15,0.54,0,2,H,-1,0
20210309,Spain,2,CD Lugo,Fuenlabrada,0,1,0.85,0.29,0.36,0.35,0,0,A,0,0
20210309,England,1,West Ham United,Leeds United,-0.25,0.99,0.94,0.29,0.21,0.5,2,0,A,-1,0
20210309,Spain,1,Real Betis,Deportivo Alaves,-0.75,1.03,0.9,0.78,0.09,0.13,3,2,H,0.5,0
20210309,Portugal,1,Belenenses,Benfica,1.25,1.05,0.85,0.12,0.2,0.68,0,3,H,-1,0
20210309,Korea,1,Ulsan,Incheon United,-1,0.78,1.03,0.75,0.25,0,3,1,H,1,0
20210309,Korea,1,Jeonbuk Motors,Gangwon,-1,0.93,0.88,0.64,0.27,0.09,2,1,H,0,0
20210309,Korea,1,Jeju United,Pohang Steelers,0.25,0.85,0.95,0.37,0.37,0.26,1,0,H,1,0
20210310,Netherland,1,VVV Venlo,Sparta Rotterdam,0.5,0.94,0.96,0.19,0.41,0.4,0,1,H,-1,0
20210310,England,2,Blackburn Rovers,Swansea City,0,1.1,0.8,0.35,0.27,0.38,1,1,H,0,0
20210310,England,2,QPR,Wycombe Wanderers,-1,1.09,0.81,0.6,0.29,0.11,2,1,H,0,0
20210310,Europe,Cup(UCL),Borussia Dortmund,Sevilla,-0.25,1,0.93,0.41,0.34,0.25,2,2,H,-0.5,0
20210310,Europe,Cup(UCL),Juventus,Porto,-1,0.93,1,0.8,0.2,0,2,1,H,0,0
20210310,Japan,1,Urawa Reds,Yokohama,-0.5,0.95,0.9,0.8,0,0.2,2,0,H,1,0
20210310,Japan,1,Tokyo,Vissel Kobe,-0.25,0.88,0.98,0.44,0.44,0.12,2,3,H,-1,0
20210310,Japan,1,Kashiwa Reysol,Nagoya Grampus,0,1.05,0.8,0.44,0.28,0.28,0,1,H,-1,0
20210310,Japan,1,Avispa Fukuoka,Yokohama F. Marinos,0.75,0.88,0.98,0.5,0.33,0.17,1,3,H,-1,0
20210310,Japan,1,Sagan Tosu,Vegalta Sendai,-0.5,1,0.85,0.25,0.5,0.25,5,0,A,-1,0
20210310,Japan,1,Sanfrecce Hiroshima,Consadole Sapporo,0,0.95,0.9,0.45,0.23,0.32,2,1,H,1,0
20210310,Japan,1,Cerezo Osaka,Shimizu S-Pulse,-0.25,0.83,1.03,0.58,0.15,0.27,2,1,H,1,0
20210310,Japan,1,Kawasaki Frontale,Tokushima Vortis,-2,1.05,0.8,1,0,0,2,0,H,0,0
20210310,Japan,1,Kashima Antlers,Shonan Bellmare,-1.25,0.85,1,0.5,0.25,0.25,3,1,A,-1,0
20210311,Germany,1,Arminia Bielefeld,Werder Bremen,0.25,1.05,0.88,0.37,0.24,0.39,0,2,H,-1,0
20210311,Spain,1,Atletico Madrid,Athletic Club,-0.5,0.98,0.95,0.8,0,0.2,2,1,H,1,0
20210311,England,1,Manchester City,Southampton,-1.75,0.81,1.09,1,0,0,5,2,H,1,0
20210311,France,1,Olympique Marseille,Rennes,0,1,0.93,0.33,0.31,0.36,1,0,A,-1,0
20210311,England,2,Barnsley,Derby County,-0.5,0.88,1.02,0.56,0.25,0.19,0,0,H,-1,0
20210311,Europe,Cup(UCL),Liverpool,RB Leipzig,0,0.83,1.1,0.22,0.28,0.5,2,0,A,-1,0
20210311,Europe,Cup(UCL),PSG,Barcelona,0.25,0.87,1.03,0.33,0.29,0.38,1,1,H,0.5,0
20210312,Europe,Cup(Europa League),Manchester United,Milan,-1,1,0.9,0.61,0.22,0.17,1,1,A,1,0
20210312,Europe,Cup(Europa League),Ajax,BSC Young Boys,-0.75,0.82,1.08,0.5,0.1,0.4,3,0,A,-1,0
20210312,Europe,Cup(Europa League),Dynamo Kyiv,Villareal,0.5,0.82,1.08,0.29,0.21,0.5,0,2,A,1,0
20210312,Europe,Cup(Europa League),Slavia Praha,Rangers,-0.25,0.95,0.95,0.24,0.38,0.38,1,1,A,0.5,0
20210312,Europe,Cup(Europa League),Tottenham Hotspur,Dinamo Zagreb,-1.5,1.05,0.85,0.91,0.09,0,2,0,H,1,0
20210312,Europe,Cup(Europa League),Roma,Shakhtar Donetsk,-0.75,0.92,0.98,0.74,0.11,0.15,3,0,H,1,0
20210312,Europe,Cup(Europa League),Olympiakos Piraeus,Arsenal,0.75,0.92,0.98,0.39,0.11,0.5,1,3,H,-1,0
20210312,Europe,Cup(Europa League),Granada,Molde,-0.75,1.05,0.8,0.54,0.26,0.2,2,0,A,-1,0
20210312,Australia,1,Melbourne City,Macarthur FC,-0.75,0.89,1.04,0.7,0.2,0.1,3,0,H,1,0
20210312,Netherland,2,MVV,AZ II,-0.25,0.85,1,0.33,0.33,0.34,3,2,A,-1,0
20210312,Italy,1,Lazio,Crotone,-1.5,0.92,1.01,0.75,0.25,0,3,2,A,1,0
20210312,Netherland,2,EVV Eindhoven,Almere City,0.75,0.98,0.88,0,0.25,0.75,1,3,A,1,0
20210313,Turkey,1,Istanbul Basaksehir,Besiktas,0.5,0.93,0.93,0.15,0.15,0.7,2,3,A,1,0
20210313,Russia,1,Khimki,Rostov,0,0.93,0.93,0.24,0.18,0.58,1,0,A,-1,0
20210313,Germany,2,Bochum,Hamburger SV,0,1.03,0.83,0.42,0.3,0.28,0,2,H,-1,0
20210313,Netherland,2,Excelsior,Utrecht II,-0.75,1.03,0.83,0.65,0.35,0,2,0,H,1,0
20210313,Netherland,2,NVAV NEC,PSV II,-1,0.8,1.05,0.72,0.22,0.06,2,0,H,1,0
20210313,Netherland,2,Dordrecht,TOP Oss,0.5,0.98,0.88,0.11,0.44,0.45,1,3,H,-1,0
20210313,Netherland,2,BVV Den Bosch,Volendam,1,0.9,0.95,0.33,0.33,0.34,1,5,H,-1,0
20210313,Spain,2,FC Cartagena,SD Ponferradina,-0.25,0.98,0.88,0.32,0.46,0.22,1,1,A,0.5,0
20210313,Italy,2,Cittadella,Pisa,-0.5,0.85,1,0.56,0.22,0.22,2,0,H,1,0
20210313,Germany,1,Augsburg,Borussia Monchengladbach,0.75,0.97,0.96,0.3,0.18,0.52,3,1,H,1,0
20210313,England,2,Blackburn Rovers,Brentford,0.25,0.94,0.96,0.3,0.19,0.51,0,1,A,1,0
20210313,Italy,1,Atalanta,Spezia,-1.5,0.9,1.03,0.85,0.15,0,3,1,H,1,0
20210313,Netherland,2,NAC,Helmond Sport,-1.5,0.83,1.03,0.73,0.14,0.13,3,2,A,1,0
20210313,Spain,2,Rayo Vallecano,Real Zaragoza,-0.5,0.98,0.88,0.62,0.38,0,3,2,H,1,0
20210313,Netherland,2,Telstar,De Graafschap Doetinchem,1.25,0.85,1,0.14,0.29,0.57,1,2,H,0.5,0
20210313,Netherland,2,Roda JC,Ajax II,-0.5,0.83,1.03,0.75,0,0.25,2,2,H,-1,0
20210313,Netherland,2,DVV Go Ahead,Cambuur,0.25,1,0.85,0.14,0.14,0.72,0,0,A,-0.5,0
20210313,Italy,2,SPAL,Virtus Entella,-0.75,1,0.85,0.71,0.29,0,0,0,H,-1,0
20210313,England,1,Newcastle United,Aston Villa,0.25,1.08,0.85,0,0,1,1,1,A,-0.5,0
20210313,France,1,Reims,Olympique Lyonnais,1,1.06,0.87,0.12,0.19,0.69,1,1,A,-1,0
20210313,Spain,1,Levante,Valencia,-0.25,1.01,0.92,0.38,0.27,0.35,1,0,A,-1,0
20210313,Portugal,1,Nacional,Maritimo,0,1.1,0.8,0.28,0.28,0.44,1,2,A,1,0
20210313,Japan,1,Tokushima Vortis,Avispa Fukuoka,-0.25,1.1,0.78,0.43,0.29,0.28,1,2,H,-1,0
20210313,Japan,1,Yokohama,Cerezo Osaka,0.5,1.03,0.83,0.35,0.19,0.46,1,4,H,-1,0
20210313,Korea,1,Gwangju,Jeonbuk Motors,0.75,0.95,0.85,0.16,0.28,0.56,0,2,H,-1,0
20210313,Korea,1,Daegu,Jeju United,0,1,0.8,0.48,0.32,0.2,1,1,H,0,0
20210313,Japan,2,V-Varen Nagasaki,Ehime FC,-1,0.98,0.88,0.75,0,0.25,1,1,H,-1,0
20210313,Japan,2,Jubilo Iwata,Mito Hollyhock,-0.5,0.83,1.03,0.5,0.25,0.25,3,2,A,-1,0
20210313,Japan,2,Renofa Yamaguchi,Albirex Niigata,0.5,0.98,0.88,0.3,0.17,0.53,1,2,A,1,0
20210313,Japan,1,Shonan Bellmare,Vegalta Sendai,-0.25,1,0.85,0.17,0.33,0.5,3,1,A,-1,0
20210313,Australia,1,Sydney,Newcastle Jets,-0.5,1.02,0.88,0.46,0.3,0.24,2,1,A,-1,0
20210313,Japan,1,Kashima Antlers,Sanfrecce Hiroshima,-0.5,1.03,0.83,0.5,0.18,0.32,1,1,H,-1,0
20210313,Korea,1,Pohang Steelers,Ulsan,0.25,0.83,0.98,0.33,0.23,0.44,1,1,A,-0.5,0
20210313,Japan,1,Kawasaki Frontale,Kashiwa Reysol,-1.5,0.9,0.95,0.75,0.25,0,1,0,A,1,0
20210313,Australia,1,Melbourne Victory,Adelaide United,0,0.82,1.08,0.36,0.24,0.4,1,3,A,1,0
20210313,Japan,1,Vissel Kobe,Nagoya Grampus,0.25,0.8,1.05,0.33,0.33,0.34,0,1,H,-1,0
20210313,Russia,1,Ural,Rotor Volgograd,-0.5,1.05,0.8,0.33,0.43,0.24,1,0,A,-1,0
20210313,Korea,1,Incheon United,Seoul,0.25,0.9,0.9,0.25,0.08,0.67,0,1,A,1,0
20210313,Turkey,1,Sivasspor,Fatih Karagumruk,0,0.9,0.95,0.48,0.26,0.26,1,0,H,1,0
20210313,Russia,1,Arsenal Tula,CSKA Moscow,0.75,1.1,0.78,0,0.33,0.67,2,1,A,-1,0
20210313,Germany,2,SV Sandhausen,Fortuna Dusseldorf,0.5,0.85,1,0.17,0.3,0.53,0,0,A,-1,0
20210313,Germany,2,Darmstadt,Erzgebirge Aue,-0.5,1.03,0.83,0.42,0.26,0.32,4,1,A,-1,0
20210313,France,1,Angers SCO,Saint-Etienne,-0.25,0.96,0.97,0.43,0.16,0.41,0,1,A,1,0
20210313,England,2,Luton Town,Swansea City,0.25,1.01,0.89,0.24,0.3,0.46,0,1,A,1,0
20210313,England,1,Leeds United,Chelsea,0.75,1,0.93,0.29,0.29,0.42,0,0,H,1,0
20210313,Turkey,1,Rizespor,Hatayspor,0.25,0.9,0.95,0.3,0.33,0.37,1,0,H,1,0
20210313,Turkey,1,Alanyaspor,Antalyaspor,-0.75,1.03,0.83,0.68,0.23,0.09,4,0,H,1,0
20210313,Italy,2,Frosinone,Brescia,-0.25,0.85,1,0.25,0.5,0.25,0,1,A,1,0
20210313,Italy,2,Ascoli,Venezia,0.25,0.78,1.1,0.28,0.36,0.36,1,1,H,0.5,0
20210313,Italy,2,Reggina,Monza,0.25,0.9,0.95,0.17,0.35,0.48,1,0,A,-1,0
20210313,Italy,2,Cremonese,Reggiana,-0.75,0.95,0.9,0.5,0.3,0.2,3,0,A,-1,0
20210313,Italy,2,Pordenone,Pescara,-0.5,1.1,0.78,0.56,0.25,0.19,0,0,H,-1,0
20210313,Italy,2,Lecce,Chievo,-0.25,0.93,0.93,0.48,0.22,0.3,4,2,H,1,0
20210313,Spain,1,Deportivo Alaves,Cadiz,-0.25,0.91,1.02,0.6,0.12,0.28,1,1,H,-0.5,0
20210313,Russia,1,Zenit,Akhmat Grozny,-1.5,0.98,0.88,0.86,0.07,0.07,4,0,H,1,0
20210313,France,2,Auxerre,Paris FC,0,0.8,1.05,0.4,0.34,0.26,0,0,H,0,0
20210313,Italy,1,US Sassuolo,Hellas Verona,-0.25,1.13,0.81,0.38,0.25,0.37,3,2,A,-1,0
20210313,Germany,1,Union Berlin,Koln,-0.5,1.06,0.87,0.42,0.36,0.22,2,1,A,-1,0
20210313,Germany,1,Werder Bremen,Bayern Munich,2,0.98,0.95,0.14,0.17,0.69,1,3,H,0,0
20210313,Germany,1,Mainz 05,Freiburg,-0.25,1.07,0.86,0.36,0.29,0.35,1,0,A,-1,0
20210313,Germany,1,Wolfsburg,Schalke 04,-1.25,1.02,0.91,0.85,0.15,0,5,0,H,1,0
20210313,Spain,2,Fuenlabrada,Las Palmas,-0.5,1.03,0.83,0.5,0,0.5,1,2,H,-1,0
20210313,Italy,2,Salernitana,Cosenza,-0.25,0.83,1.03,0.47,0.3,0.23,0,0,H,-0.5,0
20210313,Scotland,1,Ross County,Hibernian,0.75,0.98,0.88,0.15,0.35,0.5,1,2,H,-0.5,0
20210313,Scotland,1,Livingston,Hamilton Academical,-0.75,1,0.85,0.54,0.23,0.23,2,1,A,-0.5,0
20210313,England,2,Middlesbrough,Stoke City,-0.25,0.99,0.91,0.31,0.34,0.35,3,0,A,-1,0
20210313,England,2,QPR,Huddersfield Town,-0.5,1.03,0.87,0.57,0.18,0.25,0,1,H,-1,0
20210313,England,2,Nottingham Forest,Reading,0,0.86,1.04,0.32,0.26,0.42,1,1,A,0,0
20210313,England,2,AFC Bournemouth,Barnsley,-0.25,0.9,1,0.39,0.27,0.34,2,3,A,1,0
20210313,England,2,Derby County,Millwall,0,0.84,1.06,0.35,0.32,0.33,0,1,A,1,0
20210313,England,2,Cardiff City,Watford,0.25,0.78,1.13,0.26,0.38,0.36,1,2,H,-1,0
20210313,England,2,Birmingham City,Bristol City,-0.25,0.82,1.08,0.51,0.24,0.25,0,3,H,-1,0
